Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,95% UI low,95% UI high,Number,ASR (World),Crude rate,Cumulative risk
IRN,20,364,364,Iran (Islamic Republic of),0,15492,14987,16014,15492,30.5,36.3,3.1
IRQ,20,368,368,Iraq,0,8626,8254,9015,8626,56.9,41.4,6.0
IRL,20,372,372,Ireland,0,3688,3477,3912,3688,91.5,146.0,9.7
ISR,20,376,376,Israel,0,4618,4322,4934,4618,78.7,103.2,8.4
ITA,20,380,380,Italy,0,57480,55215,59838,57480,87.0,186.1,9.1
CIV,20,384,384,"Côte d'Ivoire",0,3869,3606,4151,3869,45.4,28.1,4.7
JAM,20,388,388,Jamaica,0,1327,831,2118,1327,71.1,88.2,7.1
JPN,20,392,392,Japan,0,91916,74980,112678,91916,74.4,143.0,7.8
KAZ,20,398,398,Kazakhstan,0,4570,4206,4966,4570,36.9,46.3,4.2
JOR,20,400,400,Jordan,0,2598,2398,2814,2598,60.0,51.1,6.4
KEN,20,404,404,Kenya,0,7243,6897,7607,7243,40.8,25.6,4.5
PRK,20,408,408,Korea (Democratic People Republic of),0,5943,5534,6382,5943,32.3,44.8,3.4
KOR,20,410,410,Republic of Korea,0,24772,24189,25369,24772,61.5,96.6,6.1
KWT,20,414,414,Kuwait,0,892,789,1009,892,49.8,52.6,5.5
KGZ,20,417,417,Kyrgyzstan,0,852,389,1864,852,25.3,25.1,2.7
LAO,20,418,418,"Lao People's Democratic Republic",0,1033,1015,1051,1033,31.6,27.7,3.3
LBN,20,422,422,Lebanon,0,2161,2000,2335,2161,57.9,65.2,6.2
LSO,20,426,426,Lesotho,0,187,116,301,187,18.9,17.0,2.0
LVA,20,428,428,Latvia,0,1263,1138,1402,1263,66.0,126.8,7.2
LBR,20,430,430,Liberia,0,622,410,943,622,33.6,23.6,3.5
LBY,20,434,434,Libya,0,1169,1017,1344,1169,31.0,33.5,3.2
LTU,20,440,440,Lithuania,0,1719,1554,1901,1719,62.7,120.2,6.9
LUX,20,442,442,Luxembourg,0,565,365,874,565,99.7,178.1,10.5
MDG,20,450,450,Madagascar,0,2875,2436,3393,2875,30.3,19.7,3.3
MWI,20,454,454,Malawi,0,1543,1374,1732,1543,25.2,15.1,2.6
MYS,20,458,458,Malaysia,0,8371,6052,11579,8371,46.1,51.9,4.9
MDV,20,462,462,Maldives,0,85,64,113,85,39.8,41.8,4.2
MLI,20,466,466,Mali,0,2278,2096,2475,2278,37.7,21.3,4.0
MLT,20,470,470,Malta,0,386,304,490,386,86.3,174.5,9.3
MTQ,20,474,474,"France, Martinique",0,288,281,295,288,77.2,142.3,8.0
MRT,20,478,478,Mauritania,0,600,389,926,600,34.5,24.6,3.6
MUS,20,480,480,Mauritius,0,537,461,626,537,52.7,83.0,5.7
MEX,20,484,484,Mexico,0,31043,25472,37832,31043,39.9,46.2,4.3
MNG,20,496,496,Mongolia,0,227,176,293,227,12.6,13.2,1.4
MDA,20,498,498,Moldova,0,1620,1422,1846,1620,46.6,77.4,5.3
MNE,20,499,499,Montenegro,0,416,335,516,416,76.5,131.1,8.4
MAR,20,504,504,Morocco,0,12756,12296,13234,12756,58.4,67.1,6.1
MOZ,20,508,508,Mozambique,0,2048,1864,2250,2048,19.7,12.1,2.0
OMN,20,512,512,Oman,0,549,465,648,549,34.0,30.2,3.5
NAM,20,516,516,Namibia,0,553,471,649,553,53.9,40.8,5.7
NPL,20,524,524,Nepal,0,2255,2245,2265,2255,14.4,13.9,1.5
NLD,20,528,528,The Netherlands,0,15919,15380,16477,15919,101.6,184.4,10.8
NCL,20,540,540,New Caledonia,0,176,173,180,176,90.2,121.5,9.6
VUT,20,548,548,Vanuatu,0,37,32,43,37,29.6,23.3,3.1
NZL,20,554,554,New Zealand,0,3855,3590,4139,3855,94.4,154.8,10.0
NIC,20,558,558,Nicaragua,0,1209,609,2400,1209,35.3,35.2,3.9
NER,20,562,562,Niger,0,2145,1927,2387,2145,29.5,16.6,2.9
NGA,20,566,566,Nigeria,0,32278,31534,33040,32278,51.5,30.2,5.5
NOR,20,578,578,Norway,0,4480,4253,4719,4480,95.6,164.6,10.4
PAK,20,586,586,Pakistan,0,30682,29929,31454,30682,34.2,27.5,3.7
PAN,20,591,591,Panama,0,1089,406,2918,1089,41.4,49.0,4.3
PNG,20,598,598,Papua New Guinea,0,1663,1297,2132,1663,46.0,36.6,4.9
PRY,20,600,600,Paraguay,0,2072,1137,3776,2072,58.4,57.6,6.0
PER,20,604,604,Peru,0,7797,5272,11531,7797,39.3,46.0,4.1
PHL,20,608,608,Philippines,0,33079,32248,33932,33079,60.3,59.0,6.5
POL,20,616,616,Poland,0,24418,23163,25741,24418,66.0,125.5,7.2
PRT,20,620,620,Portugal,0,8954,8138,9852,8954,88.8,167.7,9.2
GNB,20,624,624,Guinea-Bissau,0,186,136,254,186,27.2,17.7,2.9
TLS,20,626,626,Timor-Leste,0,131,114,150,131,26.4,19.3,2.8
PRI,20,630,630,Puerto Rico,0,1862,1670,2075,1862,62.3,125.0,6.9
QAT,20,634,634,Qatar,0,248,191,321,248,39.0,33.0,4.3
REU,20,638,638,"France, La Réunion",0,382,377,387,382,55.9,81.5,5.9
ROU,20,642,642,Romania,0,12685,11648,13814,12685,69.2,129.7,7.6
RUS,20,643,643,Russian Federation,0,78839,77633,80064,78839,57.7,100.8,6.4
RWA,20,646,646,Rwanda,0,799,703,908,799,16.2,11.6,1.7
LCA,20,662,662,Saint Lucia,0,66,4,971,66,51.7,70.2,5.0
STP,20,678,678,Sao Tome and Principe,0,16,14,18,16,19.9,14.1,2.3
SAU,20,682,682,Saudi Arabia,0,3777,3534,4037,3777,25.3,24.9,2.7
SEN,20,686,686,Senegal,0,1838,1284,2632,1838,29.9,20.4,3.1
SRB,20,688,688,Serbia,0,4900,4444,5403,4900,60.5,111.0,6.7
SLE,20,694,694,Sierra Leone,0,204,189,220,204,7.0,4.9,0.73
SGP,20,702,702,Singapore,0,3569,3356,3796,3569,72.6,126.0,7.8
SVK,20,703,703,Slovakia,0,3649,3193,4171,3649,67.3,130.3,7.4
VNM,20,704,704,Viet Nam,0,24563,23945,25197,24563,38.0,49.6,4.1
SVN,20,705,705,Slovenia,0,1660,1529,1803,1660,82.3,159.2,8.9
SOM,20,706,706,Somalia,0,1811,1580,2076,1811,38.6,21.4,4.1
ZAF,20,710,710,South Africa,0,14712,13920,15549,14712,47.8,47.7,5.2
ZWE,20,716,716,Zimbabwe,0,1807,1645,1985,1807,35.8,22.6,4.0
ESP,20,724,724,Spain,0,34735,33064,36490,34735,81.0,146.3,8.6
SSD,20,728,728,South Sudan,0,1073,865,1332,1073,28.0,18.5,3.0
SDN,20,729,729,Sudan,0,6631,6233,7054,6631,39.9,28.8,4.0
SUR,20,740,740,Suriname,0,158,20,1266,158,46.4,53.2,5.2
SWZ,20,748,748,Eswatini,0,106,72,155,106,26.2,17.7,2.8
SWE,20,752,752,Sweden,0,7452,7036,7893,7452,81.4,146.2,8.9
CHE,20,756,756,Switzerland,0,6642,5870,7516,6642,77.4,150.4,8.4
SYR,20,760,760,Syrian Arab Republic,0,4114,3347,5057,4114,46.2,42.5,5.0
TJK,20,762,762,Tajikistan,0,818,409,1636,818,19.5,16.6,2.0
THA,20,764,764,Thailand,0,21628,20982,22293,21628,37.4,60.0,4.0
TGO,20,768,768,Togo,0,973,828,1143,973,32.9,22.3,3.5
TTO,20,780,780,Trinidad and Tobago,0,570,289,1125,570,54.0,80.0,5.6
ARE,20,784,784,United Arab Emirates,0,1142,1022,1277,1142,57.1,36.3,6.4
TUN,20,788,788,Tunisia,0,2820,2636,3017,2820,36.2,46.5,3.7
TUR,20,792,792,Türkiye,0,25249,24621,25893,25249,46.8,58.3,4.9
TKM,20,795,795,Turkmenistan,0,1001,264,3791,1001,31.1,31.8,3.2
UGA,20,800,800,Uganda,0,2999,2778,3238,2999,23.3,12.2,2.5
UKR,20,804,804,Ukraine,0,18096,17194,19046,18096,43.1,78.1,4.9
MKD,20,807,807,North Macedonia,0,1096,930,1292,1096,65.3,105.3,7.0
EGY,20,818,818,Egypt,0,26845,25873,27854,26845,55.4,51.1,5.7
GBR,20,826,826,United Kingdom,0,58756,57424,60119,58756,94.0,169.7,10.1
TZA,20,834,834,"Tanzania, United Republic of",0,4502,4160,4872,4502,25.1,14.2,2.9
USA,20,840,840,United States of America,0,274375,271910,276862,274375,95.9,162.2,10.4
BFA,20,854,854,Burkina Faso,0,1372,1352,1392,1372,21.4,12.4,2.4
URY,20,858,858,Uruguay,0,2185,2026,2357,2185,75.1,121.0,8.1
UZB,20,860,860,Uzbekistan,0,5022,3947,6389,5022,27.8,29.2,3.0
VEN,20,862,862,Venezuela,0,8301,6501,10600,8301,47.1,55.8,5.1
WSM,20,882,882,Samoa,0,75,75,75,75,88.8,76.9,9.4
YEM,20,887,887,Yemen,0,2872,2661,3100,2872,25.4,18.6,2.5
ZMB,20,894,894,Zambia,0,1111,984,1255,1111,22.3,11.3,2.5
N.A.,20,900,900,World,0,2296840,2285641,2308093,2296840,46.8,58.7,5.1
N.A.,20,903,903,Africa,0,198553,196356,200774,198553,40.5,28.2,4.3
N.A.,20,904,904,Latin America and the Caribbean,0,220124,218440,221821,220124,52.0,65.1,5.6
N.A.,20,905,905,Northern America,0,306307,305089,307530,306307,95.1,162.5,10.3
N.A.,20,906,906,Eastern Asia,0,480019,478036,482010,480019,37.5,60.3,4.0
N.A.,20,908,908,Europe,0,557532,554385,560696,557532,75.6,144.3,8.1
N.A.,20,909,909,Oceania,0,28507,28057,28964,28507,91.5,130.5,9.9
N.A.,20,910,910,Eastern Africa,0,47300,45975,48663,47300,31.9,20.0,3.4
N.A.,20,911,911,Middle Africa,0,16856,16257,17477,16856,30.0,17.7,3.2
N.A.,20,912,912,Northern Africa,0,64977,63758,66220,64977,53.2,51.2,5.5
N.A.,20,913,913,Southern Africa,0,15815,15495,16142,15815,46.2,45.0,5.0
N.A.,20,914,914,Western Africa,0,53605,52646,54581,53605,41.6,25.5,4.5
N.A.,20,915,915,Caribbean,0,14862,14142,15618,14862,49.6,66.7,5.3
N.A.,20,916,916,Central America,0,39835,39140,40543,39835,38.3,42.5,4.1
N.A.,20,920,920,South-Eastern Asia,0,168536,166442,170656,168536,41.7,49.4,4.5
N.A.,20,921,921,South Central Asia,0,273902,272153,275662,273902,26.7,27.4,2.9
N.A.,20,922,922,Western Asia,0,63360,61976,64775,63360,45.4,46.1,4.8
N.A.,20,923,923,Eastern Europe,0,163474,161670,165298,163474,58.3,105.8,6.5
N.A.,20,924,924,Northern Europe,0,89324,88375,90283,89324,90.8,164.9,9.8
N.A.,20,925,925,Southern Europe,0,124621,121058,128288,124621,81.8,160.8,8.6
N.A.,20,926,926,Western Europe,0,180113,176557,183741,180113,89.8,180.0,9.5
N.A.,20,927,927,Australia-New Zealand,0,25786,25403,26174,25786,100.3,165.5,10.8
N.A.,20,928,928,Melanesia,0,2294,2135,2465,2294,49.2,40.6,5.2
N.A.,20,931,931,South America,0,165427,163505,167372,165427,57.2,74.4,6.2
N.A.,20,935,935,Asia,0,985817,981692,989960,985817,34.3,43.4,3.7
N.A.,20,940,940,European Union (27),0,375079,370914,379290,375079,83.4,165.0,8.9
N.A.,20,954,954,Micronesia,0,133,92,192,133,43.9,48.0,4.6
N.A.,20,957,957,Polynesia,0,294,232,373,294,76.9,86.1,8.0
N.A.,20,963,963,Sub-Saharan Africa,0,133576,132039,135130,133576,36.6,23.2,3.9
N.A.,20,964,964,Micronesia/Polynesia,0,427,351,519,427,62.3,69.0,6.5
N.A.,20,971,971,Sub-Saharan Africa Hub,0,133520,130482,136629,133520,36.7,23.2,3.9
N.A.,20,972,972,Caribbean hub,0,3040,2753,3357,3040,61.8,80.7,6.3
N.A.,20,973,973,Latin America Hub,0,214967,212196,217774,214967,52.2,65.6,5.6
N.A.,20,974,974,"South, East and South-Eastern Asia Hub",0,910194,905291,915124,910194,33.8,43.4,3.6
N.A.,20,975,975,"Northern Africa, Central and Western Asia Hub",0,140021,137053,143053,140021,46.5,46.4,4.9
N.A.,20,976,976,Pacific Islands Hub,0,2246,2088,2415,2246,48.3,39.5,5.1
N.A.,20,981,981,Very HDI country,0,1092663,1084577,1100809,1092663,75.6,131.6,8.2
N.A.,20,982,982,High HDI country,0,737959,733993,741946,737959,38.8,53.9,4.1
N.A.,20,983,983,Medium HDI country,0,331089,328834,333360,331089,29.7,29.8,3.2
N.A.,20,984,984,Low HDI country,0,134122,131486,136810,134122,34.1,22.3,3.6
N.A.,20,985,985,High HDI country (but China),0,380798,376029,385628,380798,46.8,56.1,5.0
N.A.,20,986,986,Medium HDI country (but India),0,139069,135687,142535,139069,35.3,32.1,3.8
N.A.,20,987,987,High income,0,903779,897804,909794,903779,83.9,151.9,9.0
N.A.,20,988,988,Upper middle income,0,758310,754410,762230,758310,40.8,59.8,4.4
N.A.,20,989,989,Lower middle income,0,552623,548294,556986,552623,33.2,32.9,3.6
N.A.,20,990,990,Low income,0,71828,69532,74200,71828,30.6,20.4,3.2
N.A.,20,991,991,WHO Africa region (AFRO),0,146130,142859,149476,146130,38.0,24.8,4.1
N.A.,20,992,992,WHO Americas region (PAHO),0,525882,522143,529648,525882,70.2,100.0,7.7
N.A.,20,993,993,WHO East Mediterranean region (EMRO),0,130062,127701,132466,130062,40.3,35.4,4.2
N.A.,20,994,994,WHO Europe region (EURO),0,604941,598220,611737,604941,70.7,125.6,7.6
N.A.,20,995,995,WHO South-East Asia region (SEARO),0,313537,311542,315544,313537,28.4,31.2,3.1
N.A.,20,996,996,WHO Western Pacific region (WPRO),0,575281,572721,577852,575281,39.6,61.1,4.2
,,,,Total,,18191189,,,18191189,45.7,56.1,4.9
